Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Tammy Abraham\Tammy-Abraham,eng ENG,FW,eng Chelsea,21,1997,6.3,0.79,0.63,0.00,0.63,0.16,0.32,0.95,33.3,0.63,22.2,7.46,33.6,0.32,9.21,12.7,1.27,0.48,0.00,0.79,0.16,0.95,1.59,0.00,Matches
2,Tyler Adams\Tyler-Adams,us USA,DFMF,de RB Leipzig,20,1999,0.9,1.11,0.00,1.11,0.00,0.00,0.00,2.22,0.0,2.22,31.1,5.56,17.9,4.44,16.7,10.0,2.22,1.11,0.00,1.11,1.11,2.22,3.33,0.00,Matches
3,Arijan Ademi\Arijan-Ademi,mk MKD,MFDF,hr Dinamo Zagreb,28,1991,5.7,1.23,0.70,0.70,0.53,0.00,0.70,2.46,28.6,1.75,27.2,4.39,16.1,12.5,12.5,2.28,1.40,0.18,0.00,1.23,0.35,1.58,2.11,0.00,Matches
4,Adrián\Adrian,es ESP,GK,eng Liverpool,32,1987,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.30,0.00,0.0,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,Matches
5,Sergio Agüero\Sergio-Aguero,ar ARG,FW,eng Manchester City,31,1988,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.0,0.45,15.0,4.09,27.3,0.45,6.36,8.18,0.45,0.00,0.00,0.45,0.45,0.45,0.45,0.00,Matches
6,Manuel Akanji\Manuel-Akanji,ch SUI,DF,de Dortmund,24,1995,5.8,1.55,0.34,1.38,0.17,0.00,0.34,1.21,28.6,0.86,10.7,3.10,29.0,6.90,3.45,0.34,1.03,0.69,0.00,0.34,2.24,3.79,2.76,0.00,Matches
7,David Alaba\David-Alaba,at AUT,DF,de Bayern Munich,27,1992,7.5,1.20,0.53,0.80,0.40,0.00,0.80,1.20,66.7,0.40,6.13,1.20,19.6,3.60,2.27,0.27,0.93,0.40,0.13,0.53,0.27,1.47,2.40,0.00,Matches
8,Lucas Alario\Lucas-Alario,ar ARG,FW,de Leverkusen,26,1992,2.4,0.42,0.42,0.00,0.42,0.00,0.00,0.42,0.0,0.42,26.7,4.58,17.2,1.67,13.3,11.7,0.00,0.00,0.00,0.00,1.25,1.67,0.42,0.00,Matches
9,Jordi Alba\Jordi-Alba,es ESP,DF,es Barcelona,30,1989,3.9,0.77,0.51,0.00,0.26,0.51,0.51,1.28,40.0,0.77,11.0,2.56,23.3,6.15,3.33,1.54,3.33,0.77,0.00,2.56,1.79,2.56,1.54,0.00,Matches
10,Paco Alcácer\Paco-Alcacer,es ESP,FW,de Dortmund,25,1993,1.3,0.77,0.77,0.00,0.00,0.77,0.00,0.77,0.0,0.77,14.6,4.62,31.6,0.00,2.31,12.3,0.77,0.00,0.00,0.77,1.54,2.31,1.54,0.00,Matches
11,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,de Bayern Munich,28,1991,9.1,3.85,3.52,0.99,2.31,0.55,0.88,2.42,36.4,1.54,19.2,8.46,44.0,4.40,11.6,3.19,0.88,0.11,0.00,0.77,1.76,5.60,0.88,0.00,Matches
12,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,eng Tottenham,30,1989,6.0,1.00,0.33,0.67,0.33,0.00,0.83,1.00,83.3,0.17,6.33,1.67,26.3,3.67,2.50,0.17,2.00,0.33,0.00,1.67,0.33,1.33,6.67,0.00,Matches
13,Carles Aleñá\Carles-Alena,es ESP,MF,es Barcelona,21,1998,1.0,3.00,3.00,1.00,2.00,0.00,0.00,2.00,0.0,2.00,20.0,9.00,45.0,5.00,12.0,3.00,1.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,Matches
14,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,eng Liverpool,20,1998,6.5,2.46,0.77,1.23,1.08,0.15,1.08,1.85,58.3,0.77,11.5,2.46,21.3,5.85,3.69,2.00,0.62,0.15,0.00,0.46,0.62,3.08,2.15,0.00,Matches
15,Alisson\Alisson,br BRA,GK,eng Liverpool,26,1992,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.0,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
16,Allan\Allan,br BRA,MF,it Napoli,28,1991,4.9,4.90,3.27,3.27,1.22,0.41,2.04,5.31,38.5,3.27,36.3,12.2,33.7,15.7,19.0,1.63,2.86,0.41,0.00,2.45,1.43,6.33,1.63,0.00,Matches
17,Dele Alli\Dele-Alli,eng ENG,MFFW,eng Tottenham,23,1996,5.7,1.40,1.05,0.53,0.70,0.18,0.18,1.58,11.1,1.40,27.9,7.89,28.3,5.09,10.7,12.1,1.23,0.35,0.00,0.88,0.53,1.93,0.18,0.00,Matches
18,André Almeida\Andre-Almeida,pt POR,DF,pt Benfica,28,1990,1.0,2.00,0.00,2.00,0.00,0.00,0.00,0.00,,0.00,15.0,2.00,13.3,10.0,1.00,4.00,5.00,0.00,0.00,5.00,0.00,2.00,4.00,0.00,Matches
19,Marcos Alonso\Marcos-Alonso,es ESP,DF,eng Chelsea,28,1990,4.4,2.27,1.82,1.59,0.00,0.68,0.91,1.36,66.7,0.45,19.1,7.50,39.3,7.95,7.50,3.64,1.14,0.00,0.00,1.14,0.23,2.50,5.00,0.00,Matches
20,Éder Álvarez Balanta\Eder-Alvarez-Balanta,co COL,MF,be Club Brugge,26,1993,3.2,3.13,2.81,0.31,2.81,0.00,0.31,3.75,8.3,3.44,36.9,9.06,24.6,11.9,20.6,4.38,3.13,0.31,0.00,2.81,1.56,4.69,1.25,0.00,Matches
21,Edson Álvarez\Edson-Alvarez,mx MEX,MF,nl Ajax,21,1997,4.2,2.62,1.67,1.19,0.71,0.71,1.67,3.33,50.0,1.67,13.3,2.62,19.6,4.29,7.14,1.90,2.38,0.95,0.00,1.43,0.48,3.10,1.67,0.00,Matches
22,Nadiem Amiri\Nadiem-Amiri,de GER,FWMF,de Leverkusen,22,1996,2.6,4.23,3.08,1.15,1.92,1.15,0.77,2.69,28.6,1.92,16.5,5.38,32.6,5.00,6.92,4.62,1.54,0.00,0.00,1.54,0.38,4.62,0.00,0.00,Matches
23,Ethan Ampadu\Ethan-Ampadu,wal WAL,DF,de RB Leipzig,18,2000,2.0,1.50,0.00,1.00,0.50,0.00,0.00,2.50,0.0,2.50,11.0,2.00,18.2,4.00,6.00,1.00,2.00,1.00,0.00,1.00,1.00,2.50,9.50,0.00,Matches
24,Joachim Andersen\Joachim-Andersen,dk DEN,DF,fr Lyon,23,1996,4.4,1.36,0.45,1.14,0.23,0.00,0.00,0.68,0.0,0.68,7.95,2.50,31.4,5.45,2.27,0.23,1.14,0.91,0.00,0.23,1.36,2.73,10.7,0.00,Matches
25,Florin Andone\Florin-Andone,ro ROU,FW,tr Galatasaray,26,1993,1.8,0.56,0.00,0.00,0.56,0.00,0.56,1.11,50.0,0.56,31.7,4.44,14.0,1.11,16.1,14.4,1.67,0.00,0.00,1.67,0.00,0.56,0.56,0.00,Matches
26,Benjamin André\Benjamin-Andre,fr FRA,MF,fr Lille,28,1990,4.5,4.44,3.11,2.22,1.78,0.44,0.67,4.00,16.7,3.33,30.7,8.00,26.1,10.4,15.8,4.44,2.44,0.67,0.00,1.78,2.22,6.67,1.78,0.00,Matches
27,Miguel Ángel Guerrero\Miguel-Angel-Guerrero,es ESP,FW,gr Olympiacos,29,1990,3.5,0.57,0.29,0.00,0.57,0.00,0.00,1.14,0.0,1.14,27.1,4.00,14.7,0.86,18.3,8.00,0.86,0.29,0.00,0.57,0.00,0.57,1.14,0.00,Matches
28,Angeliño\Angelino,es ESP,DF,de RB Leipzig,22,1997,4.0,0.50,0.00,0.00,0.50,0.00,0.00,0.25,0.0,0.25,10.0,1.75,17.5,2.50,4.75,2.75,2.25,0.00,0.00,2.25,1.00,1.50,2.25,0.00,Matches
29,Angeliño\Angelino,es ESP,DF,eng Manchester City,22,1997,1.0,3.00,3.00,3.00,0.00,0.00,1.00,2.00,50.0,1.00,10.0,4.00,40.0,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,Matches
30,Marcos Antônio\Marcos-Antonio,br BRA,MF,ua Shakhtar,19,2000,0.3,3.33,3.33,0.00,3.33,0.00,0.00,3.33,0.0,3.33,20.0,10.0,50.0,16.7,3.33,0.00,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,Matches
31,Houssem Aouar\Houssem-Aouar,fr FRA,MFFW,fr Lyon,21,1998,7.9,2.15,1.27,0.89,1.01,0.25,0.38,2.78,13.6,2.41,23.8,6.96,29.3,8.23,12.7,2.91,1.27,0.13,0.00,1.14,0.51,2.66,0.38,0.00,Matches
32,Youssef El-Arabi\Youssef-El-Arabi,ma MAR,FW,gr Olympiacos,32,1987,3.1,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.0,1.29,25.5,4.52,17.7,1.61,13.5,10.3,0.65,0.00,0.00,0.65,0.00,0.00,0.32,0.00,Matches
33,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,de Leverkusen,30,1989,4.6,1.74,0.65,0.22,1.30,0.22,0.00,2.83,0.0,2.83,29.3,8.26,28.1,7.17,16.7,5.43,1.74,0.22,0.00,1.52,0.22,1.96,1.74,0.00,Matches
34,Luiz Araújo\Luiz-Araujo,br BRA,FWMF,fr Lille,23,1996,3.1,0.65,0.32,0.00,0.32,0.32,0.00,1.61,0.0,1.61,32.6,8.39,25.7,6.45,20.3,5.81,1.29,0.32,0.00,0.97,1.29,1.94,0.00,0.00,Matches
35,Alphonse Areola\Alphonse-Areola,fr FRA,GK,es Real Madrid,26,1993,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
36,Santiago Arias\Santiago-Arias,co COL,DF,es Atlético Madrid,27,1992,2.0,2.00,1.50,2.00,0.00,0.00,1.50,1.50,100.0,0.00,5.50,2.00,36.4,2.50,2.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,4.00,0.00,Matches
37,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,eng Chelsea,24,1994,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,Matches
38,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,it Inter,30,1988,2.9,0.69,0.34,0.34,0.00,0.34,0.34,1.72,20.0,1.38,12.1,2.76,22.9,5.17,5.17,1.72,1.72,0.00,0.00,1.72,0.34,1.03,1.03,0.00,Matches
39,Marco Asensio\Marco-Asensio,es ESP,FWMF,es Real Madrid,23,1996,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
40,Majeed Ashimeru\Majeed-Ashimeru,gh GHA,MFFW,at RB Salzburg,21,1997,0.7,2.86,2.86,1.43,0.00,1.43,1.43,4.29,33.3,2.86,32.9,8.57,26.1,4.29,21.4,7.14,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,Matches
41,Iyayi Atiemwen\Iyayi-Atiemwen,ng NGA,FW,hr Dinamo Zagreb,23,1996,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,70.0,20.0,28.6,30.0,30.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
42,Serge Aurier\Serge-Aurier,ci CIV,DF,eng Tottenham,26,1992,5.0,2.20,1.00,0.80,0.80,0.60,0.80,2.20,36.4,1.40,14.8,3.80,25.7,6.20,6.60,2.00,2.60,0.60,0.00,2.00,0.60,2.80,3.40,0.00,Matches
43,Sardar Azmoun\Sardar-Azmoun,ir IRN,FW,ru Zenit,24,1995,5.1,0.39,0.20,0.20,0.20,0.00,0.00,1.57,0.0,1.57,20.8,3.53,17.0,2.16,9.22,9.41,0.59,0.20,0.00,0.39,0.39,0.78,1.57,0.00,Matches
44,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,eng Chelsea,29,1989,6.8,2.35,1.32,1.18,0.88,0.29,0.74,1.47,50.0,0.74,14.7,3.82,26.0,5.59,6.18,2.94,2.50,0.29,0.00,2.21,0.44,2.79,2.94,0.00,Matches
45,Ryan Babel\Ryan-Babel,nl NED,FW,tr Galatasaray,32,1986,3.7,0.27,0.27,0.00,0.27,0.00,0.00,0.81,0.0,0.81,18.1,2.97,16.4,2.16,9.46,6.49,1.35,0.00,0.00,1.35,0.27,0.54,0.81,0.00,Matches
46,Leon Bailey\Leon-Bailey,jm JAM,FWMF,de Leverkusen,21,1997,1.3,0.77,0.77,0.00,0.77,0.00,0.77,2.31,33.3,1.54,26.9,11.5,42.9,3.85,13.8,9.23,2.31,0.00,0.00,2.31,0.77,1.54,0.77,0.00,Matches
47,Gareth Bale\Gareth-Bale,wal WAL,FW,es Real Madrid,30,1989,1.3,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.0,3.08,20.0,3.85,19.2,3.85,7.69,8.46,2.31,0.00,0.00,2.31,2.31,2.31,0.77,0.00,Matches
48,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DF,de Dortmund,20,1999,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,0.00,0.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,Matches
49,Jonathan Bamba\Jonathan-Bamba,fr FRA,FWMF,fr Lille,23,1996,3.1,2.26,0.97,1.61,0.65,0.00,0.32,0.97,33.3,0.65,18.4,5.16,28.1,5.48,9.35,3.55,1.29,0.00,0.00,1.29,0.32,2.58,0.32,0.00,Matches
50,Nicolò Barella\Nicolo-Barella,it ITA,MF,it Inter,22,1997,3.2,3.13,1.88,0.94,1.56,0.63,0.94,3.75,25.0,2.81,26.9,8.44,31.4,10.3,10.6,5.94,1.56,0.00,0.00,1.56,1.25,4.38,1.56,0.00,Matches
51,Dmitri Barinov\Dmitri-Barinov,ru RUS,MF,ru Loko Moscow,22,1996,5.0,2.20,1.00,1.00,0.80,0.40,0.40,3.20,12.5,2.80,36.2,5.40,14.9,14.8,18.6,2.80,1.60,0.60,0.00,1.00,0.60,2.80,3.80,0.00,Matches
52,Ross Barkley\Ross-Barkley,eng ENG,FWMF,eng Chelsea,25,1993,1.8,0.56,0.56,0.00,0.56,0.00,0.56,1.67,33.3,1.11,16.1,4.44,27.6,1.11,8.89,6.11,0.56,0.56,0.00,0.00,0.56,1.11,0.56,0.00,Matches
